iter	Passed	Remaining
0	1	1043
1	1	902
2	2	834
3	2	735
4	3	647
5	3	656
6	4	651
7	5	652
8	5	657
9	6	660
10	7	653
11	7	655
12	8	655
13	9	660
14	10	665
15	10	665
16	11	672
17	12	673
18	13	679
19	13	676
20	14	685
21	15	689
22	16	691
23	17	704
24	18	703
25	18	688
26	19	686
27	19	684
28	20	684
29	20	673
30	21	671
31	22	670
32	22	670
33	23	668
34	24	667
35	24	667
36	25	666
37	26	665
38	26	657
39	27	657
40	28	656
41	28	656
42	29	655
43	30	660
44	31	660
45	31	659
46	32	657
47	33	666
48	34	671
49	35	672
50	36	672
51	36	671
52	37	671
53	38	670
54	38	669
55	39	669
56	40	669
57	41	674
58	42	676
59	43	678
60	44	677
61	45	680
62	46	696
63	47	696
64	48	703
65	49	703
66	50	702
67	51	701
68	51	699
69	52	697
70	53	697
71	54	696
72	54	695
73	55	695
74	56	694
75	57	694
76	57	692
77	58	690
78	59	689
79	59	687
80	60	688
81	61	686
82	62	685
83	62	685
84	63	682
85	64	680
86	64	681
87	65	682
88	66	681
89	67	679
90	67	678
91	68	676
92	69	674
93	69	672
94	70	670
95	71	668
96	71	667
97	72	667
98	73	667
99	74	667
100	74	663
101	75	662
102	75	661
103	76	659
104	77	658
105	78	658
106	79	662
107	80	661
108	80	661
109	81	659
110	82	658
111	82	656
112	83	655
113	84	654
114	84	653
115	85	651
116	86	650
117	86	649
118	87	647
119	88	646
120	88	645
121	89	644
122	90	644
123	90	642
124	91	640
125	92	640
126	93	639
127	93	638
128	94	638
129	95	637
130	96	636
131	96	635
132	97	634
133	98	633
134	98	632
135	99	632
136	100	634
137	101	635
138	102	636
139	103	638
140	104	638
141	105	638
142	106	638
143	107	637
144	108	638
145	109	639
146	110	639
147	111	639
148	111	637
149	112	636
150	113	636
151	113	634
152	114	634
153	115	634
154	116	633
155	116	632
156	117	632
157	118	630
158	119	629
159	119	628
160	120	627
161	121	626
162	121	626
163	122	625
164	123	624
165	124	623
166	124	622
167	125	622
168	126	621
169	127	620
170	127	619
171	128	617
172	128	616
173	129	615
174	130	614
175	130	612
176	131	611
177	132	610
178	132	609
179	133	608
180	134	607
181	134	606
182	135	605
183	136	604
184	136	603
185	137	603
186	138	602
187	139	601
188	140	601
189	140	600
190	141	598
191	142	597
192	142	596
193	143	595
194	144	594
195	144	593
196	145	593
197	146	592
198	146	591
199	147	590
200	148	590
201	149	588
202	149	588
